"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-07-01 22:13:51","81948750FB76DC1B","178294402911080845","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-01 22:07:48","C1135B6CCE8BFEC3","178294359741058198","app_resumed","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-01 22:07:31","BD6ECD296CFFCDF2","178294365054354089","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-01 22:07:30","C1135B6CCE8BFEC3","178294359741058198","app_resumed","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-01 22:07:17","C1135B6CCE8BFEC3","178294359741058198","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-01 22:06:45","C1135B6CCE8BFEC3","178294359741058198","app_OnboardingComplete","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-01 22:06:39","C1135B6CCE8BFEC3","178294359741058198","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-01 22:05:42","D6A68F25A0129211","178294354051007492","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-01 22:03:50","67121F0E62831508","178294341777037116","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-01 22:03:39","67121F0E62831508","178294341777037116","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-01 22:03:02","1F5F48F3EE8840E6","178294334526359644","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 22:02:39","1F5F48F3EE8840E6","178294334526359644","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster""}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 22:02:27","1F5F48F3EE8840E6","178294334526359644","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 21:46:55","350087EFAF3D09CB","178294226579988439","ativou_lembretes_inteligentes","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 21:46:54","350087EFAF3D09CB","178294226579988439","bateria_otimizacao_aceita","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 21:46:34","350087EFAF3D09CB","178294226579988439","iniciou_incubacao","{""anotacao"":""galinha de terra"",""chocadeira_nome"":""GALINHA DE LET\u00CDCIA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":12,""dias_incubacao_definidos"":21,""ovos_inseridos"":12}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 21:44:46","350087EFAF3D09CB","178294226579988439","app_OnboardingComplete","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 21:44:26","350087EFAF3D09CB","178294226579988439","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 21:27:32","9A11A01B6F2F764E","178294125014306769","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-01 21:26:27","F01BE9D69AFF9B09","178294105953257070","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-07-01 21:26:26","F01BE9D69AFF9B09","178294105953257070","iniciou_incubacao","{""anotacao"":""62 caipira \u002B10  de carnice."",""chocadeira_nome"":""CHOCADEIRA RURAL"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":100,""dias_incubacao_definidos"":21,""ovos_inseridos"":72}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-07-01 21:24:21","F01BE9D69AFF9B09","178294105953257070","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-07-01 21:20:17","6814CB80561BBF21","178294081587062715","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-01 21:19:57","38BB0C89E7363A1F","178294079425837066","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 21:14:55","C3FA304307311B52","178294049428745563","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-01 21:13:03","F2BEA148597A90C9","178294038242437269","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-01 21:12:47","6E40872DB331D7F9","178294035842290662","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-01 21:12:39","6E40872DB331D7F9","178294035842290662","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-01 21:03:49","5543573A6C3147E1","178293977022361342","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-01 21:03:39","5543573A6C3147E1","178293977022361342","opened_tips_from_list","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-01 21:02:52","5543573A6C3147E1","178293977022361342","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-01 21:01:56","5543573A6C3147E1","178293966067314754","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-01 21:01:10","F64788D6ED9DA3EA","178293964000201518","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-01 21:01:05","5543573A6C3147E1","178293966067314754","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-01 21:01:00","4CAABCDD73CE2584","178293965837745359","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-01 21:00:40","F64788D6ED9DA3EA","178293964000201518","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-01 21:00:34","0F464C558CDD7525","178293963347507845","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-01 20:58:43","A525B5A44B77C445","178293952075965051","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-01 20:58:00","8A776857FB14C6E6","178293948058947503","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-01 20:53:31","B554C23D0ADA393C","178293896373085223","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""false"",""produto_nome"":""Termo-higr\u00F4metro com Sensor Externo"",""produto_url"":""https://s.shopee.com.br/3B30rzpovR""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-01 20:51:47","B554C23D0ADA393C","178293896373085223","finalizou_incubacao","{""chocadeira_nome"":""QUINTAL CAIPIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":37.78}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-01 20:51:33","B554C23D0ADA393C","178293896373085223","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-01 20:50:39","B554C23D0ADA393C","178293896373085223","finalizou_incubacao","{""chocadeira_nome"":""QUINTAL CAIPIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":37.78}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-01 20:49:25","B554C23D0ADA393C","178293896373085223","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-01 20:32:52","AEAA75F57942104F","178293797157224328","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-01 20:14:43","14FB63E2DC605167","178293688102266228","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-01 20:14:11","F0A71B9CEBC0A1D5","178293684969715859","app_opened","{}","{}","Android","16","pt-pt","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-01 20:01:32","AEAA75F57942104F","178293609280913277","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-01 19:55:13","364BB8BE12CD1F50","178293571056238465","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-01 19:55:11","364BB8BE12CD1F50","178293571056238465","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-01 19:53:11","36C5DE4AA5C47172","178293558958086104","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-01 19:38:54","F2BEA148597A90C9","178293473392691332","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-01 19:37:27","5DDCBCF2631EF751","178293464608447219","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-01 19:24:25","16E6EE78D7AC095C","178293386257909323","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-01 19:05:54","5E47B550FE3C81E5","178293760282279181","app_resumed","{}","{}","Android","14","es-us","2.1.38","61","","","DO","Dominican Republic","Provincia de Santiago"
"2026-07-01 19:04:57","17B880C2F980968C","178293253904910495","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-01 19:02:21","17B880C2F980968C","178293253904910495","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-01 19:02:02","241AC36294125537","178293233453358611","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-01 19:00:44","241AC36294125537","178293233453358611","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-01 18:59:06","5E47B550FE3C81E5","178293760282279181","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","DO","Dominican Republic","Provincia de Santiago"
"2026-07-01 18:58:58","241AC36294125537","178293233453358611","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-01 18:58:37","17B880C2F980968C","178293231506416069","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-01 18:58:20","5188EEDE749E64D4","178293229929745737","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-01 18:56:05","53659D891CC4F54F","178293216371790205","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 18:49:55","77A5C88BA0F79E01","178293179472111008","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 18:41:24","6DA839F265C4C8AB","178293128333729833","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","DO","Dominican Republic","Nacional"
"2026-07-01 18:29:03","1026D304876B1277","178293054235826726","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-01 18:23:30","241AC36294125537","178293020798287732","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-01 18:08:30","887BDA2403BF5F99","178292930854588415","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 18:07:06","32AB0A735709B06C","178292922564780039","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-01 17:57:22","77A5C88BA0F79E01","178292852406136329","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 17:57:16","77A5C88BA0F79E01","178292852406136329","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 17:57:12","77A5C88BA0F79E01","178292852406136329","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 17:56:56","77A5C88BA0F79E01","178292852406136329","adicionou_calendario","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 17:56:29","77A5C88BA0F79E01","178292852406136329","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 17:55:33","77A5C88BA0F79E01","178292852406136329","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 17:55:25","77A5C88BA0F79E01","178292852406136329","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-01 17:54:01","E3DEB63AB39972C3","178292844012187710","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-01 17:52:58","1370737F47614198","178292808200419468","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-01 17:52:19","AEAA75F57942104F","178292833839699659","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-01 17:52:00","1370737F47614198","178292808200419468","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-01 17:51:56","1370737F47614198","178292808200419468","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-01 17:50:34","1370737F47614198","178292808200419468","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-01 17:50:07","1370737F47614198","178292808200419468","permissao_notificacao_negada","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-01 17:50:03","1370737F47614198","178292808200419468","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":28,""dias_incubacao_definidos"":17,""ovos_inseridos"":28}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-01 17:49:17","0B033C882C0DF56B","178292815680442696","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-01 17:48:25","1370737F47614198","178292808200419468","app_OnboardingComplete","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-01 17:48:03","1370737F47614198","178292808200419468","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-01 17:34:37","665891DC3EF0DBE6","178292727537107541","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-01 17:32:17","4F1BCFA6F84DBDAE","178292713591679702","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-01 17:27:17","8D482B82372AC244","178292683377144986","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-01 17:26:00","249231D98A7375BD","178292664180991562","entrou_no_ranking_global","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-01 17:25:40","FF37B531D28031F4","178292668061709373","opened_tips_from_list","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-01 17:25:22","FF37B531D28031F4","178292668061709373","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-01 17:25:21","249231D98A7375BD","178292664180991562","compartilhou_codigo_indicacao","{""codigo"":""CHOCA-QVAH""}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-01 17:24:43","FF37B531D28031F4","178292668061709373","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-01 17:24:03","249231D98A7375BD","178292664180991562","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-01 17:23:00","8A776857FB14C6E6","178292657932576201","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-01 17:02:53","C2E88A03F7E32B3D","178292375764208036","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 16:46:17","43C207A5DA3BC28D","178292437503438048","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-01 16:36:13","C2E88A03F7E32B3D","178292375764208036","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 16:36:13","C2E88A03F7E32B3D","178292375764208036","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA CASEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 16:36:12","C2E88A03F7E32B3D","178292375764208036","abriu_review_nativo","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 16:35:57","C2E88A03F7E32B3D","178292375764208036","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 16:32:15","8A727497FC38C189","178292353471888029","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
