"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-04-01 19:09:49","795F9D8918D731FE","177507053564860941","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-01 19:09:43","795F9D8918D731FE","177507053564860941","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ANDR\u00C9 LUIZ"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-01 18:01:51","EEC20BF5BE0696B9","177506622318279177","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-01 18:01:02","EEC20BF5BE0696B9","177506622318279177","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-01 18:00:23","EEC20BF5BE0696B9","177506622318279177","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA 1"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":48,""dias_incubacao_definidos"":21,""ovos_inseridos"":48}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-01 17:23:55","CC69F5EC35F1BC26","177506385036983184","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA SERT\u00C3O OVOS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":760,""dias_incubacao_definidos"":21,""ovos_inseridos"":40}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-01 17:23:06","CC69F5EC35F1BC26","177506385036983184","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-01 17:22:24","CC69F5EC35F1BC26","177506385036983184","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-01 17:22:20","CC69F5EC35F1BC26","177506385036983184","iniciou_incubacao","{""anotacao"":""codornas gigantes "",""chocadeira_nome"":""CHOCADEIRA SERT\u00C3O OVOS"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":760,""dias_incubacao_definidos"":17,""ovos_inseridos"":120}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-01 17:20:23","CC69F5EC35F1BC26","177506385036983184","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA SERT\u00C3O OVOS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":760,""dias_incubacao_definidos"":21,""ovos_inseridos"":760}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-01 16:20:54","A9D19629638C6EA9","177506239052519764","finalizou_incubacao","{""chocadeira_nome"":""01"",""especie_ave"":""Codorna (Gigante)""}","{""dias_incubacao_reais"":19,""taxa_eclosao_percentual"":7.89}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-01 14:34:09","C0BF46E9E81E8706","177505393104619676","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.15","36","","","BR","Brazil","Rio Grande do Sul"
"2026-04-01 14:34:02","C0BF46E9E81E8706","177505393104619676","iniciou_incubacao","{""chocadeira_nome"":""Choca Mais Top"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":100,""dias_incubacao_definidos"":21,""ovos_inseridos"":6}","Android","16","pt-br","2.1.15","36","","","BR","Brazil","Rio Grande do Sul"
"2026-04-01 14:33:14","FF24F68AA81F9790","177505393966672969","compartilhou_detalhes","{}","{}","Android","14","pt-br","2.1.15","36","","","BR","Brazil","Rio Grande do Norte"
"2026-04-01 14:12:47","0EF176EEA0374EE3","177505274874792712","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""Chocadeira Autom\u00E1tica 70 Ovos"",""produto_url"":""https://s.shopee.com.br/70FjRR0w7i""}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-01 14:09:54","00D6D4FE4EF6B556","177505255358238941","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.15","36","","","BR","Brazil","Para"
"2026-04-01 14:09:47","00D6D4FE4EF6B556","177505255358238941","iniciou_incubacao","{""chocadeira_nome"":""enchoc"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":50}","Android","15","pt-br","2.1.15","36","","","BR","Brazil","Para"
"2026-04-01 13:47:48","15E2E206CF91293D","177505100991893386","finalizou_incubacao","{""chocadeira_nome"":""01"",""especie_ave"":""Codorna (Gigante)""}","{""dias_incubacao_reais"":19,""taxa_eclosao_percentual"":7.89}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-01 13:46:04","15E2E206CF91293D","177505100991893386","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-01 13:45:56","15E2E206CF91293D","177505100991893386","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""01"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":17,""ovos_inseridos"":38}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-01 09:50:03","620F2471956C1198","177503697068026966","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLOPINTO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-01 04:27:59","B6A9C02C41BF9170","177501758870839577","permissao_notificacao_negada","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-01 04:27:56","B6A9C02C41BF9170","177501758870839577","iniciou_incubacao","{""anotacao"":""Galinhas poedeiras"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-01 03:25:10","232662B8DF3D98C5","177501303583298938","started_purchase_flow","{}","{}","Android","11","en-ie","2.1.22","45","","","US","United States",""
"2026-04-01 03:24:33","232662B8DF3D98C5","177501303583298938","clique_afiliado","{""idioma"":""en"",""produto_nome"":""Ceramic Heat Lamp 50W for Brooders"",""produto_url"":""https://s.shopee.com.br/8fNxQOoDQ8""}","{}","Android","11","en-ie","2.1.22","45","","","US","United States",""
"2026-04-01 03:23:51","232662B8DF3D98C5","177501303583298938","started_purchase_flow","{}","{}","Android","11","en-ie","2.1.22","45","","","US","United States",""
"2026-04-01 03:23:26","232662B8DF3D98C5","177501303583298938","clicou_restaurar_backup","{}","{}","Android","11","en-ie","2.1.22","45","","","US","United States",""
"2026-04-01 03:23:21","232662B8DF3D98C5","177501303583298938","clicou_gerar_relatorio","{}","{}","Android","11","en-ie","2.1.22","45","","","US","United States",""
"2026-04-01 03:23:12","232662B8DF3D98C5","177501303583298938","started_purchase_flow","{}","{}","Android","11","en-ie","2.1.22","45","","","US","United States",""
"2026-04-01 03:23:07","232662B8DF3D98C5","177501303583298938","clique_afiliado","{""idioma"":""en"",""produto_nome"":""Digital Hygrometer Thermometer with Probe"",""produto_url"":""https://s.shopee.com.br/3B30rzpovR""}","{}","Android","11","en-ie","2.1.22","45","","","US","United States",""
"2026-04-01 03:23:03","232662B8DF3D98C5","177501303583298938","clique_afiliado","{""idioma"":""en"",""produto_nome"":""W3001 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/1LbMgoEHkl""}","{}","Android","11","en-ie","2.1.22","45","","","US","United States",""
"2026-04-01 03:22:49","232662B8DF3D98C5","177501303583298938","clique_afiliado","{""idioma"":""en"",""produto_nome"":""STC-1000 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/900sxVQsz5""}","{}","Android","11","en-ie","2.1.22","45","","","US","United States",""
"2026-04-01 03:22:02","232662B8DF3D98C5","177501303583298938","clique_afiliado","{""idioma"":""en"",""produto_nome"":""STC-1000 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/900sxVQsz5""}","{}","Android","11","en-ie","2.1.22","45","","","US","United States",""
"2026-04-01 03:21:51","232662B8DF3D98C5","177501303583298938","clique_afiliado","{""idioma"":""en"",""produto_nome"":""Digital Hygrometer Thermometer with Probe"",""produto_url"":""https://s.shopee.com.br/3B30rzpovR""}","{}","Android","11","en-ie","2.1.22","45","","","US","United States",""
"2026-04-01 03:21:45","232662B8DF3D98C5","177501303583298938","clique_afiliado","{""idioma"":""en"",""produto_nome"":""W3001 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/1LbMgoEHkl""}","{}","Android","11","en-ie","2.1.22","45","","","US","United States",""
"2026-04-01 03:18:25","7733BCF248732821","177501324409065003","clicou_criar_backup","{}","{}","Android","11","en-ph","2.1.22","45","","","US","United States",""
"2026-04-01 03:18:23","7733BCF248732821","177501324409065003","started_purchase_flow","{}","{}","Android","11","en-ph","2.1.22","45","","","US","United States",""
"2026-04-01 03:18:22","7733BCF248732821","177501324409065003","clicou_gerar_relatorio","{}","{}","Android","11","en-ph","2.1.22","45","","","US","United States",""
"2026-04-01 03:18:20","7733BCF248732821","177501324409065003","started_purchase_flow","{}","{}","Android","11","en-ph","2.1.22","45","","","US","United States",""
"2026-04-01 03:18:06","7733BCF248732821","177501324409065003","clicou_criar_backup","{}","{}","Android","11","en-ph","2.1.22","45","","","US","United States",""
"2026-04-01 03:17:54","7733BCF248732821","177501324409065003","started_purchase_flow","{}","{}","Android","11","en-ph","2.1.22","45","","","US","United States",""
"2026-04-01 03:17:53","7733BCF248732821","177501324409065003","clicou_restaurar_backup","{}","{}","Android","11","en-ph","2.1.22","45","","","US","United States",""
"2026-04-01 03:17:20","7733BCF248732821","177501324409065003","clicou_restaurar_backup","{}","{}","Android","11","en-ph","2.1.22","45","","","US","United States",""
"2026-04-01 03:17:08","7733BCF248732821","177501324409065003","clicou_criar_backup","{}","{}","Android","11","en-ph","2.1.22","45","","","US","United States",""
"2026-04-01 03:16:57","7733BCF248732821","177501324409065003","clicou_gerar_relatorio","{}","{}","Android","11","en-ph","2.1.22","45","","","US","United States",""
"2026-04-01 02:09:16","56292AE8331D666C","177500915554775368","clique_afiliado","{""idioma"":""en"",""produto_nome"":""Digital Hygrometer Thermometer with Probe"",""produto_url"":""https://s.shopee.com.br/3B30rzpovR""}","{}","Android","11","en-au","2.1.21","43","","","US","United States",""
"2026-04-01 02:09:03","56292AE8331D666C","177500915554775368","clique_afiliado","{""idioma"":""en"",""produto_nome"":""W3001 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/1LbMgoEHkl""}","{}","Android","11","en-au","2.1.21","43","","","US","United States",""
"2026-04-01 02:08:59","56292AE8331D666C","177500915554775368","started_purchase_flow","{}","{}","Android","11","en-au","2.1.21","43","","","US","United States",""
"2026-04-01 02:08:14","C0AE088F1AB21339","177500910579695593","clique_afiliado","{""idioma"":""en"",""produto_nome"":""W3001 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/1LbMgoEHkl""}","{}","Android","11","en-za","2.1.21","43","","","US","United States",""
"2026-04-01 02:08:01","56292AE8331D666C","177500915554775368","started_purchase_flow","{}","{}","Android","11","en-au","2.1.21","43","","","US","United States",""
"2026-04-01 02:07:55","C0AE088F1AB21339","177500910579695593","clique_afiliado","{""idioma"":""en"",""produto_nome"":""Ceramic Heat Lamp 50W for Brooders"",""produto_url"":""https://s.shopee.com.br/8fNxQOoDQ8""}","{}","Android","11","en-za","2.1.21","43","","","US","United States",""
"2026-04-01 02:07:49","56292AE8331D666C","177500915554775368","clicou_criar_backup","{}","{}","Android","11","en-au","2.1.21","43","","","US","United States",""
"2026-04-01 02:07:27","C0AE088F1AB21339","177500910579695593","started_purchase_flow","{}","{}","Android","11","en-za","2.1.21","43","","","US","United States",""
"2026-04-01 02:07:27","56292AE8331D666C","177500915554775368","clique_afiliado","{""idioma"":""en"",""produto_nome"":""W3001 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/1LbMgoEHkl""}","{}","Android","11","en-au","2.1.21","43","","","US","United States",""
"2026-04-01 02:07:15","56292AE8331D666C","177500915554775368","clique_afiliado","{""idioma"":""en"",""produto_nome"":""W3001 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/1LbMgoEHkl""}","{}","Android","11","en-au","2.1.21","43","","","US","United States",""
"2026-04-01 02:07:13","C0AE088F1AB21339","177500910579695593","clicou_restaurar_backup","{}","{}","Android","11","en-za","2.1.21","43","","","US","United States",""
"2026-04-01 02:07:11","56292AE8331D666C","177500915554775368","clique_afiliado","{""idioma"":""en"",""produto_nome"":""Fully Automatic 70 Egg Incubator"",""produto_url"":""https://s.shopee.com.br/70FjRR0w7i""}","{}","Android","11","en-au","2.1.21","43","","","US","United States",""
"2026-04-01 02:07:07","C0AE088F1AB21339","177500910579695593","clicou_gerar_relatorio","{}","{}","Android","11","en-za","2.1.21","43","","","US","United States",""
"2026-04-01 02:06:57","C0AE088F1AB21339","177500910579695593","started_purchase_flow","{}","{}","Android","11","en-za","2.1.21","43","","","US","United States",""
"2026-04-01 02:06:53","C0AE088F1AB21339","177500910579695593","clique_afiliado","{""idioma"":""en"",""produto_nome"":""Digital Hygrometer Thermometer with Probe"",""produto_url"":""https://s.shopee.com.br/3B30rzpovR""}","{}","Android","11","en-za","2.1.21","43","","","US","United States",""
"2026-04-01 02:06:50","C0AE088F1AB21339","177500910579695593","clique_afiliado","{""idioma"":""en"",""produto_nome"":""W3001 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/1LbMgoEHkl""}","{}","Android","11","en-za","2.1.21","43","","","US","United States",""
"2026-04-01 02:06:44","56292AE8331D666C","177500915554775368","clique_afiliado","{""idioma"":""en"",""produto_nome"":""STC-1000 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/900sxVQsz5""}","{}","Android","11","en-au","2.1.21","43","","","US","United States",""
"2026-04-01 02:06:37","56292AE8331D666C","177500915554775368","clique_afiliado","{""idioma"":""en"",""produto_nome"":""Ceramic Heat Lamp 50W for Brooders"",""produto_url"":""https://s.shopee.com.br/8fNxQOoDQ8""}","{}","Android","11","en-au","2.1.21","43","","","US","United States",""
"2026-04-01 02:06:37","C0AE088F1AB21339","177500910579695593","clique_afiliado","{""idioma"":""en"",""produto_nome"":""STC-1000 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/900sxVQsz5""}","{}","Android","11","en-za","2.1.21","43","","","US","United States",""
"2026-04-01 02:06:28","56292AE8331D666C","177500915554775368","clicou_gerar_relatorio","{}","{}","Android","11","en-au","2.1.21","43","","","US","United States",""
"2026-04-01 02:05:50","C0AE088F1AB21339","177500910579695593","clique_afiliado","{""idioma"":""en"",""produto_nome"":""STC-1000 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/900sxVQsz5""}","{}","Android","11","en-za","2.1.21","43","","","US","United States",""
"2026-04-01 02:05:40","C0AE088F1AB21339","177500910579695593","clique_afiliado","{""idioma"":""en"",""produto_nome"":""Digital Hygrometer Thermometer with Probe"",""produto_url"":""https://s.shopee.com.br/3B30rzpovR""}","{}","Android","11","en-za","2.1.21","43","","","US","United States",""
"2026-04-01 02:05:34","C0AE088F1AB21339","177500910579695593","clique_afiliado","{""idioma"":""en"",""produto_nome"":""W3001 Digital Temperature Controller"",""produto_url"":""https://s.shopee.com.br/1LbMgoEHkl""}","{}","Android","11","en-za","2.1.21","43","","","US","United States",""
"2026-04-01 02:02:36","798F11D252746C1D","177500880233379730","clicou_restaurar_backup","{}","{}","Android","11","en-be","2.1.21","43","","","US","United States",""
"2026-04-01 01:44:26","C127945B8B70CA61","177500779077345703","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""Termo-higr\u00F4metro com Sensor Externo"",""produto_url"":""https://s.shopee.com.br/3B30rzpovR""}","{}","Android","16","pt-br","2.1.21","43","","","BR","Brazil","Paraíba"
"2026-04-01 01:44:04","C127945B8B70CA61","177500779077345703","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.21","43","","","BR","Brazil","Paraíba"
"2026-04-01 01:43:59","C127945B8B70CA61","177500779077345703","iniciou_incubacao","{""anotacao"":""Capoeira "",""chocadeira_nome"":""ECLOPINTO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","16","pt-br","2.1.21","43","","","BR","Brazil","Paraíba"
"2026-04-01 01:42:15","C127945B8B70CA61","177500765289373326","permissao_notificacao_negada","{}","{}","Android","16","pt-br","2.1.21","43","","","BR","Brazil","Paraíba"
"2026-04-01 01:42:13","C127945B8B70CA61","177500765289373326","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLOPINTO"",""especie_ave"":""Galinha"",""usuario_premium"":""Sim""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","16","pt-br","2.1.21","43","","","BR","Brazil","Paraíba"
"2026-04-01 00:33:24","DD5D5F5D464FF9DB","177500337283828596","clicou_restaurar_backup","{}","{}","Android","11","en-ng","2.1.20","42","","","US","United States",""
"2026-04-01 00:32:37","DD5D5F5D464FF9DB","177500337283828596","clique_afiliado","{""idioma"":""en"",""produto_nome"":""Ceramic Heat Lamp 50W for Brooders"",""produto_url"":""https://s.shopee.com.br/8fNxQOoDQ8""}","{}","Android","11","en-ng","2.1.20","42","","","US","United States",""
"2026-04-01 00:32:34","DD5D5F5D464FF9DB","177500337283828596","started_purchase_flow","{}","{}","Android","11","en-ng","2.1.20","42","","","US","United States",""
"2026-04-01 00:32:32","DD5D5F5D464FF9DB","177500337283828596","clicou_criar_backup","{}","{}","Android","11","en-ng","2.1.20","42","","","US","United States",""
"2026-04-01 00:32:09","DD5D5F5D464FF9DB","177500337283828596","started_purchase_flow","{}","{}","Android","11","en-ng","2.1.20","42","","","US","United States",""
"2026-04-01 00:32:05","54EF721B6B675B94","177500355071398889","ApplicationCrash","{""2026-04-01T00:32:05.8825057Z"":""14    at Android.App.Activity.n_OnCreate_Landroid_os_Bundle_(IntPtr jnienv, IntPtr native__this, IntPtr native_savedInstanceState)""}","{}","Android","11","en-za","2.1.20","42","","","US","United States",""
"2026-04-01 00:32:05","54EF721B6B675B94","177500355071398889","ApplicationCrash","{""2026-04-01T00:32:05.8825057Z"":""13    at Microsoft.Maui.MauiAppCompatActivity.OnCreate(Bundle savedInstanceState)""}","{}","Android","11","en-za","2.1.20","42","","","US","United States",""
"2026-04-01 00:32:05","54EF721B6B675B94","177500355071398889","ApplicationCrash","{""2026-04-01T00:32:05.8825057Z"":""12    at Microsoft.Maui.Platform.ApplicationExtensions.CreatePlatformWindow(Activity activity, IApplication application, Bundle savedInstanceState)""}","{}","Android","11","en-za","2.1.20","42","","","US","United States",""
